0, 14, 0.8571
1, 10, 0.7000
2, 4, 0.7500
3, 5, 0.8000
4, 18, 0.3333
5, 14, 0.8571
6, 11, 0.9091
7, 7, 0.4286
8, 8, 0.8750
9, 2, 0.5000
10, 19, 0.6316
11, 17, 0.8824
12, 26, 0.7692
13, 9, 0.7778
14, 12, 0.8333
15, 8, 0.7500
16, 2, 0.5000
17, 3, 0.6667
18, 72, 0.8750
19, 3, 0.6667
20, 71, 0.8732
21, 6, 0.6667
22, 53, 0.7547
23, 4, 0.5000
24, 2, 0.5000
25, 7, 0.4286
26, 5, 0.8000
27, 29, 0.4483
28, 8, 0.8750
29, 2, 0.5000
30, 8, 0.3750
31, 3, 0.6667
32, 5, 0.4000
33, 57, 0.8246
34, 62, 0.7581
35, 38, 0.7105
36, 23, 0.8696
37, 22, 0.8182
38, 4, 0.7500
39, 3, 0.6667
40, 2, 0.5000
41, 5, 0.8000
42, 8, 0.5000
43, 6, 0.3333
44, 6, 0.6667
45, 22, 0.8182
46, 42, 0.8095
47, 16, 0.6875
48, 40, 0.8000
49, 7, 0.4286
50, 23, 0.8696
51, 5, 0.8000
52, 6, 0.8333
53, 5, 0.8000
54, 5, 0.8000
55, 31, 0.8065
56, 7, 0.8571
57, 10, 0.8000
58, 7, 0.2857
59, 8, 0.7500
60, 57, 0.6667
61, 5, 0.6000
62, 106, 0.8774
63, 3, 0.3333
64, 65, 0.4923
65, 6, 0.6667
66, 8, 0.5000
67, 15, 0.7333
68, 22, 0.8636
69, 5, 0.8000
70, 5, 0.4000
71, 5, 0.8000
72, 4, 0.7500
73, 5, 0.6000
74, 2, 0.5000
75, 21, 0.6667
76, 7, 0.5714
77, 9, 0.5556
78, 5, 0.8000
79, 3, 0.6667
80, 8, 0.6250
81, 18, 0.6667
82, 14, 0.8571
83, 7, 0.8571
84, 12, 0.8333
85, 12, 0.2500
86, 6, 0.5000
87, 10, 0.4000
88, 2, 0.5000
89, 2, 0.5000
90, 2, 0.5000
91, 21, 0.7143
92, 36, 0.6111
93, 59, 0.8305
94, 43, 0.6512
95, 2, 0.5000
96, 6, 0.8333
97, 12, 0.7500
98, 2, 0.5000
99, 2, 0.5000
100, 9, 0.8889
101, 4, 0.7500
102, 2, 0.5000
103, 14, 0.5000
104, 10, 0.8000
105, 10, 0.9000
106, 3, 0.6667
107, 9, 0.5556
108, 11, 0.8182
109, 70, 0.8714
110, 5, 0.6000
111, 8, 0.6250
112, 5, 0.6000
113, 64, 0.3906
114, 12, 0.7500
115, 12, 0.7500
116, 3, 0.3333
117, 4, 0.7500
118, 29, 0.6897
119, 3, 0.6667
120, 13, 0.9231
121, 11, 0.6364
122, 3, 0.3333
123, 2, 0.5000
124, 8, 0.6250
125, 5, 0.8000
126, 4, 0.7500
127, 6, 0.8333
128, 5, 0.8000
129, 8, 0.8750
130, 3, 0.6667
131, 8, 0.8750
132, 8, 0.7500
133, 2, 0.5000
134, 10, 0.6000
135, 49, 0.8367
136, 4, 0.7500
137, 5, 0.6000
138, 17, 0.8235
139, 87, 0.8161
140, 27, 0.7407
141, 3, 0.6667
142, 5, 0.8000
143, 7, 0.4286
144, 4, 0.5000
145, 45, 0.8889
146, 4, 0.5000
147, 5, 0.8000
148, 3, 0.6667
149, 7, 0.8571
150, 6, 0.6667
151, 29, 0.8966
152, 2, 0.5000
153, 62, 0.8871
154, 6, 0.8333
155, 8, 0.5000
156, 38, 0.6579
157, 8, 0.8750
158, 4, 0.5000
159, 38, 0.8684
160, 4, 0.7500
161, 2, 0.5000
162, 3, 0.3333
163, 2, 0.5000
164, 4, 0.7500
165, 9, 0.8889
166, 7, 0.8571
167, 8, 0.8750
168, 18, 0.8889
169, 16, 0.6875
170, 6, 0.5000
171, 5, 0.8000
172, 14, 0.5714
173, 15, 0.8667
174, 4, 0.7500
175, 5, 0.6000
176, 16, 0.3125
177, 13, 0.6923
178, 3, 0.6667
179, 4, 0.5000
180, 4, 0.7500
181, 14, 0.8571
182, 7, 0.5714
183, 21, 0.8571
184, 3, 0.6667
185, 16, 0.9375
186, 7, 0.5714
187, 12, 0.6667
188, 5, 0.8000
189, 2, 0.5000
190, 12, 0.7500
191, 3, 0.6667
192, 6, 0.8333
193, 14, 0.3571
194, 24, 0.8333
195, 12, 0.6667
196, 2, 0.5000
197, 4, 0.7500
198, 7, 0.8571
199, 10, 0.2000
200, 5, 0.8000
201, 37, 0.7027
202, 15, 0.3333
203, 34, 0.4118
204, 7, 0.8571
205, 4, 0.7500
206, 6, 0.8333
207, 9, 0.8889
208, 8, 0.8750
209, 4, 0.5000
210, 4, 0.5000
211, 13, 0.8462
212, 3, 0.6667
213, 2, 0.5000
214, 62, 0.5161
215, 6, 0.5000
216, 2, 0.5000
217, 29, 0.8966
218, 4, 0.7500
219, 17, 0.9412
220, 49, 0.7551
221, 35, 0.8286
222, 57, 0.8596
223, 12, 0.8333
224, 4, 0.7500
225, 10, 0.7000
226, 4, 0.7500
227, 64, 0.8594
228, 2, 0.5000
229, 6, 0.8333
230, 15, 0.7333
231, 6, 0.8333
232, 15, 0.6667
233, 5, 0.8000
234, 8, 0.8750
235, 49, 0.8776
236, 11, 0.5455
237, 20, 0.7500
238, 41, 0.8780
239, 14, 0.7857
240, 7, 0.8571
241, 31, 0.8710
242, 6, 0.8333
243, 4, 0.7500
244, 4, 0.7500
245, 7, 0.5714
246, 15, 0.7333
247, 4, 0.5000
248, 4, 0.5000
249, 62, 0.8387
250, 6, 0.5000
251, 5, 0.2000
252, 34, 0.8529
253, 4, 0.7500
254, 2, 0.5000
255, 6, 0.8333
256, 5, 0.6000
257, 16, 0.5000
